,origin,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,17,33.83125,12.75,12.0,13.125,12.625,14.0,11.125,9.875,12.0,9.875,5.875,15.5,10.25,9.625,11.75,12.375,11.625,11.875,11.625,14.375,13.125,11.25,9.75,9.125,10.125,11.375,10.875,10.0,8.25,10.625,7.625,10.0,11.0,9.0,8.75,12.75,12.5,10.5,9.875,10.125,6.625,10.0,10.0,9.375,11.25,11.25,12.875,13.5,12.875,11.125,11.125,8.125,12.625,11.875,10.625,11.5,9.0,15.375,6.625,12.0,12.0,11.125,11.125,12.25,11.0,12.0,11.0,10.0,13.25,12.375,12.75,13.25,10.625,11.625,8.375,9.5,11.5,9.125,10.125,12.875,9.625,11.5,14.125,9.375,33.46458333333334,10.75,10.125,8.75,14.25,11.0,13.375,10.625,11.25,11.875,11.125,14.625,10.875,13.125,28.0125,8.75
68,18,208333333.33125,14.0,13.0,13.5,15.5,14.125,15.0,11.5,14.625,16.375,14.5,14.25,14.0,9.625,13.125,14.875,15.0,13.375,15.5,22.625,13.25,12.125,13.625,13.0,18.25,15.375,14.75,9.5,11.125,14.5,14.0,16.875,18.25,15.25,14.0,13.75,21.0,17.25,13.75,15.75,12.5,11.625,15.125,17.875,15.125,11.625,21.125,8.875,14.25,12.5,14.5,10.75,14.0,20.125,14.5,13.125,15.75,14.125,13.625,13.375,14.375,13.625,12.125,15.125,14.875,12.25,13.0,13.25,13.25,13.375,14.125,21.5,14.5,12.5,10.625,13.375,13.125,13.0,7.875,13.875,14.875,13.75,9.375,13.25,208333333.33125,14.625,12.875,17.375,22.5,14.875,13.25,15.875,14.75,20.125,13.0,13.25,12.125,12.75,31.75625,15.0
69,19,29.737499999999997,11.875,11.125,10.75,11.375,12.625,7.625,8.875,11.125,8.375,9.125,11.75,9.875,11.375,12.25,12.125,12.375,13.625,8.125,14.375,10.5,9.375,6.25,5.625,10.5,12.125,7.375,12.0,10.0,7.125,10.25,12.625,11.875,11.125,9.5,13.75,13.875,11.25,6.375,9.625,10.125,9.0,10.875,12.0,7.75,9.0,12.875,12.75,13.375,11.25,11.625,11.125,13.125,8.375,7.125,10.375,7.875,11.75,10.375,11.125,11.125,9.75,12.125,10.75,7.5,11.0,10.25,6.75,14.375,10.625,13.25,13.25,7.125,9.75,11.25,6.0,10.375,5.625,11.625,11.625,10.375,11.0,12.875,5.875,29.370833333333334,7.25,8.5,11.375,14.25,7.5,13.875,12.0,13.75,8.375,12.625,13.125,10.0,11.75,22.622916666666665,6.875
70,20,37.106249999999996,12.375,12.5,6.75,13.0,13.25,13.125,9.375,10.25,11.875,13.0,16.0,9.875,13.375,12.5,14.0,12.5,16.75,13.625,13.375,14.0,12.875,11.75,11.125,15.625,12.625,12.875,12.875,11.625,12.625,14.75,15.75,15.125,14.75,12.625,13.25,15.875,12.25,11.875,14.625,14.25,7.375,12.625,13.75,13.25,7.0,11.875,15.125,14.0,11.875,11.125,13.25,13.375,13.75,12.625,7.25,12.125,15.875,10.0,12.75,12.25,11.125,13.125,12.25,13.0,13.625,12.75,11.375,13.875,6.0,13.5,12.25,12.625,11.625,13.5,11.5,6.125,11.125,10.5,11.375,11.625,12.875,14.125,11.375,36.739583333333336,12.75,13.5,13.0,13.25,13.0,14.75,14.75,12.875,13.75,12.125,14.25,11.125,12.625,16.979166666666668,13.25
71,21,35.13333333333334,15.0,12.375,12.0,13.875,13.875,13.125,10.0,12.875,11.125,9.75,13.75,13.125,7.25,13.75,12.25,13.25,9.875,13.625,16.875,15.125,11.625,11.75,11.125,10.75,13.125,12.875,8.875,5.625,12.625,8.5,11.125,10.5,9.5,12.0,15.875,15.875,13.75,11.875,11.875,8.125,10.125,13.25,10.25,13.25,11.125,15.375,14.75,15.125,13.125,13.75,6.75,14.625,16.0,12.625,11.625,12.125,13.75,7.75,13.0,12.375,14.0,11.875,14.375,13.0,12.375,12.25,13.375,15.875,11.875,14.75,15.75,12.625,12.0,6.625,11.5,11.625,11.125,13.625,14.25,13.125,13.75,14.875,11.375,34.766666666666666,12.75,12.875,9.625,16.75,13.0,15.625,10.125,14.875,16.0,14.625,14.5,13.75,13.625,33.31458333333333,10.875
72,22,42.21041666666666,8.5,8.25,11.5,12.875,8.625,13.75,9.5,7.75,14.0,9.375,9.5,10.5,10.875,10.0,11.25,16.0,14.25,14.25,15.5,10.5,10.75,12.375,11.75,13.0,15.75,13.5,9.25,10.75,13.25,12.0,13.875,12.125,11.125,10.875,8.75,17.25,11.875,12.5,14.25,8.75,9.625,11.375,13.75,13.875,9.75,14.0,8.0,9.25,9.375,6.5,12.5,10.875,13.625,13.25,11.125,13.25,9.375,8.5,9.25,11.875,11.375,7.5,12.25,13.625,8.0,11.125,10.25,9.625,10.5,11.0,14.375,13.25,9.875,12.75,12.125,11.125,11.75,6.875,10.75,14.0,10.125,12.0,12.0,41.84375,13.375,8.625,13.125,15.375,13.625,9.25,13.375,8.625,13.625,8.0,8.75,6.5,7.75,29.227083333333333,13.0
73,23,35.764583333333334,10.875,11.5,11.875,11.5,11.625,11.75,11.125,10.125,10.625,6.875,13.875,10.5,11.75,9.75,9.875,13.5,12.25,12.25,14.375,10.125,9.375,10.375,9.75,10.75,10.25,11.5,10.25,8.75,11.25,8.625,13.625,11.375,10.25,9.5,10.875,12.75,10.875,10.5,10.75,10.0,11.25,11.375,10.375,11.875,12.125,12.875,11.625,11.25,9.125,10.0,9.125,10.625,11.5,11.25,12.375,11.375,13.75,7.875,10.0,13.5,11.375,10.0,10.875,11.625,10.5,10.75,10.125,11.375,11.125,10.75,13.25,11.25,9.375,9.375,10.125,11.375,9.75,11.625,11.5,10.25,8.75,12.25,10.0,35.39791666666667,11.375,9.0,9.75,14.25,11.625,11.75,11.125,9.375,11.5,12.625,12.25,10.625,11.25,25.245833333333334,9.5
74,24,35.177083333333336,11.625,10.875,10.5,11.0,12.375,12.375,9.25,10.875,13.375,6.125,13.25,9.625,12.625,11.0,10.875,10.75,14.5,12.875,15.125,11.25,10.125,11.0,10.375,11.0,12.25,12.125,11.25,11.0,11.875,7.625,13.125,10.625,10.5,9.75,12.125,13.375,10.375,11.125,13.5,10.625,9.375,10.875,9.375,12.5,9.375,13.625,11.125,11.125,8.875,10.0,8.25,10.25,12.125,11.875,10.125,10.0,13.125,6.0,9.625,10.875,11.0,10.0,10.375,12.25,11.375,10.0,10.0,12.75,10.375,10.375,14.0,11.875,9.5,8.5,10.75,10.125,10.375,10.0,10.875,9.75,9.75,11.25,10.625,34.81041666666667,12.0,9.875,8.75,15.0,12.25,11.625,10.375,12.125,12.125,11.0,13.625,9.75,11.5,24.068749999999998,12.375
75,25,33.0375,12.25,11.0,12.125,11.75,13.75,10.25,9.0,11.0,10.0,5.5,14.375,11.375,10.125,11.5,10.0,10.875,12.375,10.75,13.625,10.75,10.25,8.875,8.25,9.25,10.625,10.0,11.375,8.75,9.75,9.125,12.0,12.625,10.0,8.0,11.75,11.5,9.75,9.0,10.125,8.875,9.125,9.25,10.875,10.375,10.5,12.125,12.5,11.625,10.125,10.125,9.875,10.75,11.0,9.75,11.5,10.625,14.25,8.875,11.0,11.25,12.375,10.625,11.375,10.125,11.125,10.125,8.5,12.25,11.375,10.875,12.5,9.75,10.625,10.0,8.625,10.625,8.25,10.875,11.875,8.875,10.25,13.125,8.5,32.670833333333334,9.875,9.625,10.25,13.5,10.125,12.125,11.625,10.25,11.0,11.875,14.375,9.875,12.875,23.647916666666667,8.875
76,26,32.91458333333333,12.125,12.125,10.625,12.375,12.75,13.125,8.625,11.25,8.75,7.5,14.875,11.125,6.75,11.0,10.875,13.25,11.125,12.0,15.25,12.75,11.625,10.125,9.5,8.25,13.0,11.25,10.125,5.125,11.0,6.625,8.0,9.375,8.75,10.375,13.625,13.125,12.125,10.25,9.0,5.75,8.75,11.625,8.375,13.25,9.5,13.75,12.75,13.25,10.375,11.375,7.375,11.875,13.875,11.0,10.25,9.5,14.75,7.0,11.25,11.0,12.0,11.5,11.75,13.0,11.625,12.0,11.25,12.5,10.5,12.0,14.125,11.0,12.0,7.625,9.875,10.25,9.5,9.75,13.5,11.25,12.875,13.375,9.75,32.547916666666666,12.75,10.75,7.75,15.125,11.375,13.25,8.75,10.5,13.875,10.75,13.25,11.25,11.875,30.710416666666664,7.625
77,27,208333333.33125,5.75,5.625,13.25,13.25,8.875,14.5,11.25,5.297916666666667,14.75,11.0,8.375,11.25,11.625,10.625,12.75,12.75,15.75,15.0,17.25,12.25,9.75,13.125,12.5,12.5,12.625,14.25,10.0,12.25,14.0,13.5,15.625,15.0,12.0,10.875,6.125,20.25,13.375,13.25,14.875,9.75,11.375,12.875,15.25,14.625,11.5,15.75,7.875,9.625,9.875,8.875,15.125,11.5,15.25,14.0,12.875,12.875,8.25,9.375,10.875,13.625,11.25,7.125,12.875,14.375,7.625,10.375,14.0,7.0,13.125,11.625,16.125,14.0,11.5,15.375,12.875,12.875,12.5,7.875,12.625,12.625,11.625,7.5,12.75,208333333.33125,14.125,10.875,14.625,17.125,14.375,9.625,12.125,5.625,15.25,7.5,8.25,4.375,7.625,33.702083333333334,13.75
78,28,36.4,11.125,9.5,11.875,10.625,12.125,12.75,9.875,10.375,10.375,7.0,10.625,11.875,9.375,9.5,10.875,13.5,10.875,13.25,13.75,11.875,10.75,11.375,10.75,8.875,13.25,12.5,7.875,7.375,12.25,9.0,10.375,9.75,8.5,10.125,11.125,14.25,13.5,11.5,10.625,6.375,10.0,13.125,8.375,12.875,8.75,12.25,11.875,11.875,9.25,10.5,9.75,10.375,14.75,12.25,11.5,9.625,10.625,4.625,10.75,13.125,12.75,9.75,10.25,12.625,10.75,9.75,11.125,12.375,11.75,10.5,12.625,12.25,11.125,10.0,11.125,11.25,10.75,10.875,12.25,11.5,10.5,14.75,11.0,36.03333333333333,12.375,9.25,7.625,13.625,12.625,12.375,9.375,12.625,14.75,8.375,12.5,10.625,10.75,28.1375,9.375
79,29,27.635416666666668,14.0,14.5,12.75,13.625,14.875,10.875,10.75,11.875,7.375,9.75,12.875,13.25,10.25,13.625,13.0,15.625,13.25,11.25,17.125,13.75,11.875,9.375,8.75,8.375,13.0,10.5,9.75,8.625,12.125,10.25,9.875,9.25,9.75,13.625,14.875,14.125,12.625,11.375,8.25,6.875,10.875,12.25,9.5,11.0,10.875,15.625,13.75,14.25,11.75,12.75,9.25,14.5,11.5,12.125,12.375,8.125,12.875,10.375,13.375,13.125,14.125,12.5,13.0,10.625,13.0,12.0,9.125,14.875,12.625,14.5,16.0,12.125,12.25,8.625,13.0,12.375,8.75,12.625,13.5,13.875,12.125,13.875,10.875,27.26875,10.5,10.75,8.75,17.0,10.625,14.75,9.375,14.875,11.5,13.625,16.5,12.75,14.375,28.027083333333334,6.25
80,30,33.239583333333336,12.0,11.875,11.5,11.875,12.5,13.625,9.5,11.25,9.125,8.125,12.25,12.125,6.375,11.375,10.25,13.125,8.5,12.5,15.25,12.25,11.75,10.625,10.0,8.875,12.875,11.75,5.875,4.75,11.5,7.25,9.625,9.75,8.75,10.25,14.25,13.875,12.0,10.75,9.375,5.75,9.625,11.625,9.0,13.75,10.25,13.75,10.75,13.25,10.875,12.125,7.625,12.25,14.375,11.5,11.125,9.875,12.25,6.375,11.75,11.875,13.0,12.0,11.5,13.5,12.25,12.375,11.875,11.875,12.125,12.375,14.125,11.5,11.5,7.875,10.375,11.125,10.0,9.625,13.25,11.125,13.375,10.875,10.25,32.87291666666667,13.25,11.25,8.375,15.125,11.875,13.125,9.375,10.625,14.375,10.625,14.625,12.125,11.625,31.177083333333332,8.0
81,31,31.158333333333335,14.5,14.625,13.0,9.75,15.375,9.5,11.0,12.375,11.0,9.625,13.375,11.875,10.5,14.625,13.125,12.0,12.75,10.0,14.75,11.5,11.5,8.125,7.5,11.25,11.75,9.25,11.75,9.125,9.0,13.0,14.5,13.875,10.75,9.125,15.375,3.50625,9.125,8.25,11.25,12.75,11.125,9.375,14.75,9.625,11.0,13.25,14.75,16.125,14.0,13.25,9.625,15.5,10.25,9.0,12.625,10.25,13.375,10.0,13.625,11.75,12.75,16.625,9.375,9.375,16.5,12.375,8.5,14.5,12.875,15.625,13.625,9.0,11.875,9.75,7.875,12.625,7.5,14.25,13.75,7.125,13.125,15.375,7.75,30.791666666666664,9.125,11.0,14.125,14.625,9.375,17.75,13.5,15.375,10.25,15.75,15.625,13.25,14.75,19.302083333333332,10.0
82,32,32.38125,13.75,13.0,8.125,5.5,13.5,12.5,6.625,13.0,13.375,13.5,11.5,11.25,13.875,11.875,13.375,5.5,16.375,13.25,9.25,13.625,12.5,11.375,10.75,15.0,5.375,12.5,12.375,12.625,12.0,14.125,16.0,15.375,13.5,6.0,13.75,15.5,7.25,11.25,14.0,12.375,6.75,6.75,15.875,12.625,1.9000000000000001,7.75,14.5,14.25,12.5,11.375,14.625,12.75,13.5,12.0,10.625,12.625,11.5,13.25,13.0,5.875,12.125,12.625,1.7270833333333333,12.375,13.125,12.125,11.5,14.25,8.5,12.875,8.125,12.0,12.625,14.875,10.875,10.625,10.75,12.25,10.5,6.625,12.25,15.125,10.75,32.014583333333334,12.125,10.375,15.25,9.125,12.625,14.75,15.0,12.25,13.5,13.25,16.5,11.875,13.625,10.702083333333333,11.375
83,33,24.68958333333333,12.75,16.5,12.0,14.5,13.5,9.375,9.625,12.0,7.75,12.25,15.25,10.125,14.75,12.125,13.375,14.0,17.0,9.875,16.375,11.75,10.625,8.0,7.375,11.0,14.625,9.125,14.5,12.375,8.875,14.0,13.25,13.5,11.0,12.375,12.75,16.375,12.375,8.125,7.5,10.625,9.75,12.0,15.75,9.5,9.875,14.875,13.5,17.375,11.5,15.125,11.625,13.0,10.125,8.875,11.625,6.625,15.25,11.125,12.0,12.875,11.625,11.5,14.125,9.25,13.125,11.125,6.375,13.25,11.875,16.625,15.25,8.875,11.0,11.375,7.75,11.625,7.375,13.5,12.0,13.25,11.875,14.125,7.625,24.322916666666664,9.0,9.375,15.125,16.25,9.25,17.875,13.625,11.25,10.125,14.5,16.625,15.125,18.125,25.08125,7.375
84,34,33.704166666666666,12.625,11.875,12.5,12.625,15.75,16.25,10.5,11.875,8.875,9.0,11.25,15.375,10.125,12.0,11.25,14.625,12.375,14.875,15.25,14.25,13.125,12.125,11.5,2.402083333333333,14.5,14.125,10.5,8.75,13.875,8.875,6.0,6.25,1.8604166666666666,11.875,12.625,15.375,12.75,13.125,9.625,8.625,10.625,12.25,9.125,16.375,11.0,13.75,13.375,16.5,10.625,14.5,7.625,12.875,14.25,13.875,12.125,11.25,11.25,9.25,12.25,12.875,12.375,14.75,12.0,16.5,15.25,12.375,12.625,13.125,12.625,13.0,14.125,13.875,13.5,7.75,12.75,12.125,11.5,10.875,12.75,12.125,14.75,14.0,12.625,33.337500000000006,15.375,14.25,8.75,15.125,14.25,16.0,6.375,16.125,14.25,11.875,16.375,10.75,12.625,34.09583333333333,11.375
85,35,208333333.33125,10.25,8.125,12.375,12.125,9.375,14.125,10.5,8.25,13.75,11.0,7.875,8.75,13.0,10.5,12.0,12.25,14.25,14.625,21.0,11.375,10.375,12.75,12.125,13.375,12.25,13.875,12.75,14.375,13.625,12.75,10.75,13.375,12.875,13.625,5.75,15.625,12.875,12.875,13.875,11.875,10.625,12.0,14.5,14.25,10.75,19.5,5.875,10.5,9.875,6.5,13.25,11.375,13.0,13.625,12.0,12.375,7.75,12.25,10.75,13.125,9.625,8.875,11.5,14.0,9.125,10.75,13.25,7.0,12.25,11.5,19.875,13.625,10.75,13.5,12.5,12.0,12.125,4.75,11.5,10.875,10.875,6.0,12.375,208333333.33125,13.75,10.25,13.875,20.875,14.0,9.625,15.25,8.125,13.0,5.75,10.0,8.375,12.25,32.78958333333334,14.25
86,36,42.12708333333333,9.5,7.0,10.375,14.875,8.25,12.375,8.375,6.5,12.125,9.25,7.5,10.875,11.5,8.875,11.625,15.875,14.375,12.875,15.875,10.0,10.875,11.0,10.375,11.875,15.625,12.125,9.875,10.875,11.875,12.375,13.375,12.625,11.375,12.375,9.5,17.125,12.0,11.125,12.25,9.125,8.5,14.25,11.375,12.5,8.5,14.375,10.25,7.625,8.75,7.375,11.875,9.75,13.75,11.875,10.0,13.0,9.75,8.375,9.125,13.25,11.75,5.875,14.5,12.25,6.375,9.5,10.625,10.0,12.75,9.875,14.75,11.875,9.625,12.125,10.75,10.0,10.375,8.0,11.625,13.875,10.5,10.875,10.625,41.760416666666664,12.0,8.375,10.625,15.75,12.25,8.0,12.25,8.0,13.75,8.375,8.875,7.375,8.25,28.98125,11.125
87,37,31.158333333333335,14.5,14.625,13.0,9.75,15.375,9.5,11.0,12.375,11.0,9.625,13.375,11.875,10.5,14.625,13.125,12.0,12.75,10.0,14.75,11.5,11.5,8.125,7.5,11.25,11.75,9.25,11.75,9.125,9.0,13.0,14.5,13.875,10.75,9.125,15.375,3.50625,9.125,8.25,11.25,12.75,11.125,9.375,14.75,9.625,11.0,13.25,14.75,16.125,14.0,13.25,9.625,15.5,10.25,9.0,12.625,10.25,13.375,10.0,13.625,11.75,12.75,16.625,9.375,9.375,16.5,12.375,8.5,14.5,12.875,15.625,13.625,9.0,11.875,9.75,7.875,12.625,7.5,14.25,13.75,7.125,13.125,15.375,7.75,30.791666666666664,9.125,11.0,14.125,14.625,9.375,17.75,13.5,15.375,10.25,15.75,15.625,13.25,14.75,19.302083333333332,10.0
88,38,41.4125,8.0,7.25,10.75,12.0,7.625,13.0,8.75,4.625,13.125,8.5,9.25,9.75,10.125,9.25,10.625,15.125,13.375,13.5,14.625,9.875,10.0,11.625,11.0,12.25,14.875,12.75,8.5,9.875,12.5,11.25,13.0,11.375,10.375,10.125,8.0,16.375,11.0,11.75,13.375,7.875,8.875,10.5,13.0,13.125,9.0,13.125,7.25,8.5,8.625,5.5,11.625,10.125,12.75,12.5,10.375,12.375,9.125,7.625,8.5,11.125,10.625,6.75,11.375,12.875,7.25,8.375,9.5,8.875,9.625,10.25,13.5,12.5,10.125,11.875,11.375,10.375,11.0,6.125,10.0,13.125,9.375,11.25,11.25,41.045833333333334,12.625,7.875,12.375,14.5,12.875,8.5,12.625,7.625,12.75,6.5,8.5,6.125,7.0,28.429166666666667,12.125
89,39,38.34791666666666,10.75,9.875,9.5,11.125,10.875,13.875,7.5,10.0,9.625,7.75,13.125,10.0,7.5,10.125,9.625,13.25,9.75,16.0,13.75,11.875,9.75,12.5,11.875,8.875,13.0,15.25,6.0,6.25,13.375,9.5,7.5,12.0,8.5,10.375,11.5,14.25,11.75,12.625,11.75,6.25,7.625,11.375,8.875,14.0,9.375,12.25,11.5,11.625,9.25,8.75,8.625,11.0,14.625,13.375,9.125,10.75,13.0,6.75,10.375,9.875,10.875,10.0,10.5,13.75,10.875,10.75,12.0,11.25,10.75,11.125,12.625,13.375,10.125,8.875,12.25,9.125,11.875,7.75,11.875,11.25,10.5,12.125,12.125,37.98125,13.5,8.625,8.125,13.625,15.375,11.25,11.625,10.875,14.625,8.75,12.25,9.0,10.75,29.729166666666668,9.625
90,40,208333333.33125,8.25,8.0,12.125,12.625,10.125,12.5,11.0,7.5,13.625,10.625,11.5,10.5,12.5,9.0,11.125,13.25,15.125,13.0,14.125,10.375,9.25,11.125,10.5,12.5,11.875,12.25,10.875,11.625,12.0,13.75,14.75,13.0,12.0,10.0,8.875,15.25,10.625,11.25,11.875,10.0,10.875,11.125,15.5,12.625,9.0,12.625,12.125,8.625,8.375,9.75,13.125,9.875,13.25,12.0,10.75,12.375,11.375,9.75,10.625,11.125,11.625,6.875,12.25,12.375,7.375,10.0,11.5,9.375,12.25,10.0,13.0,12.0,9.625,13.375,10.875,10.75,10.5,12.25,12.875,11.25,10.0,11.75,10.75,208333333.33125,12.125,8.0,14.875,14.0,12.375,9.125,13.5,9.875,13.25,10.0,10.75,9.625,8.5,29.18125,11.625
91,41,28.852083333333333,13.0,11.75,11.75,12.625,14.75,8.875,9.75,11.75,8.25,8.375,10.875,11.0,10.75,11.5,12.25,11.625,13.0,9.375,13.625,12.875,11.375,7.5,6.875,9.875,11.375,8.625,11.0,9.375,8.375,9.625,11.875,11.25,10.5,8.75,12.5,12.25,10.5,7.625,8.0,9.625,9.875,10.0,12.5,9.0,9.625,12.125,13.25,12.625,10.75,10.75,10.5,12.375,9.625,8.375,11.375,9.0,10.875,9.625,12.5,12.0,13.125,11.375,12.25,8.75,11.875,10.875,7.5,13.0,11.625,12.5,12.5,8.375,11.75,10.625,7.25,11.375,6.875,11.625,12.625,9.625,11.25,13.875,7.125,28.485416666666666,8.5,9.875,11.75,13.5,8.75,13.125,11.375,11.0,9.625,12.625,15.375,10.625,13.875,23.839583333333334,6.375
92,42,42.31041666666667,8.25,7.25,10.875,12.875,7.5,13.25,8.875,7.625,14.25,9.625,9.0,11.375,11.5,9.625,9.5,12.375,13.75,13.75,15.0,11.0,9.875,11.875,11.25,12.5,12.25,13.0,9.875,9.5,12.75,12.5,13.5,12.875,11.75,12.75,9.5,17.5,15.125,12.0,14.5,9.0,9.0,14.625,14.25,13.375,8.25,13.5,10.25,8.75,9.0,8.75,12.5,10.5,13.125,12.75,10.5,13.5,8.875,8.75,9.875,11.25,11.375,7.0,12.5,13.125,7.5,10.625,15.0,10.0,10.75,10.625,13.875,12.75,9.375,12.75,11.625,10.5,11.25,7.625,11.5,14.25,10.625,10.875,11.5,41.94375,12.875,9.875,13.625,14.875,13.125,9.125,12.5,8.0,13.125,8.0,8.0,7.0,6.625,29.327083333333334,13.25
93,43,31.60625,13.375,11.625,11.75,8.75,14.25,9.875,10.875,11.25,11.875,8.25,12.25,10.125,9.875,11.75,12.5,8.25,12.0,10.375,11.375,13.25,11.75,8.5,7.875,11.0,8.125,9.625,11.125,8.5,9.375,12.25,12.125,13.25,10.5,7.25,14.25,9.625,8.5,8.625,12.0,8.375,10.75,8.125,11.875,10.0,8.375,9.875,13.625,13.0,9.75,12.125,9.0,12.625,10.625,9.375,10.75,8.0,12.25,10.625,10.625,9.125,11.0,11.75,8.375,9.75,12.25,11.25,8.875,13.375,11.0,12.75,10.25,9.375,12.5,9.125,8.25,10.625,7.875,11.875,10.875,7.625,11.625,14.25,8.125,31.239583333333336,9.5,10.25,11.125,11.25,9.75,13.5,12.875,14.25,10.625,13.0,15.625,12.125,13.75,19.0625,10.875
94,44,208333333.33125,12.625,11.875,12.125,12.75,13.375,13.75,9.75,11.875,14.25,11.875,11.875,12.125,13.875,7.125,5.625,12.25,18.375,14.25,17.125,7.125,7.125,12.375,11.75,14.5,12.125,13.5,12.5,13.75,13.25,12.625,16.375,13.375,14.875,12.5,12.625,17.0,16.375,12.5,14.375,12.5,9.875,16.875,14.375,13.875,10.25,15.625,13.375,11.875,7.875,11.75,13.75,8.375,15.75,13.25,11.75,11.375,11.875,10.75,8.75,12.5,12.0,9.875,12.375,13.625,10.375,7.625,12.25,13.125,12.0,8.625,16.0,13.25,10.875,14.0,12.125,11.75,11.75,10.125,11.375,14.875,5.0,14.0,12.0,208333333.33125,13.375,8.25,13.75,17.0,13.625,12.375,15.375,11.125,15.75,11.125,15.5,10.75,12.5,31.72708333333333,13.125
95,45,35.1125,11.375,10.625,12.0,12.375,11.125,13.125,8.625,9.375,8.625,8.0,14.125,11.125,7.375,11.875,10.875,12.375,9.5,13.0,15.125,12.75,11.625,11.125,10.5,10.25,12.125,12.25,6.875,5.75,12.0,8.375,11.375,11.125,9.75,9.5,11.375,14.375,11.25,11.25,10.875,5.685416666666667,8.75,10.75,10.125,13.25,9.5,13.625,9.25,12.875,10.125,9.875,8.875,12.75,13.875,12.0,11.625,10.5,14.0,6.375,11.0,12.375,12.0,10.75,12.0,13.0,12.625,11.75,10.625,11.875,11.375,12.875,14.0,12.0,12.0,9.125,10.875,10.25,10.5,8.125,12.5,10.375,14.125,9.375,10.75,34.74583333333334,12.75,11.75,9.5,15.0,12.375,12.0,10.875,10.375,13.875,9.125,13.25,9.5,11.25,30.8125,8.625
96,46,37.514583333333334,8.375,8.5,8.0,9.125,8.5,9.0,6.0,7.625,8.875,7.25,9.875,8.125,9.375,7.125,8.625,8.5,11.0,9.5,12.0,8.0,6.875,7.625,7.0,9.25,8.5,8.75,7.875,7.5,8.5,9.0,11.5,9.0,9.125,8.0,8.375,12.25,8.5,7.75,8.625,9.25,6.125,9.0,10.75,9.125,6.625,10.5,7.625,8.625,6.5,8.25,9.75,8.0,9.75,8.5,7.625,9.125,9.75,8.0,8.75,8.375,8.75,6.875,8.5,8.875,7.375,6.0,8.0,9.625,8.75,8.125,10.875,8.5,7.625,10.0,7.375,7.625,7.0,6.5,8.125,8.5,7.5,10.5,7.25,37.14791666666667,8.625,6.125,10.125,11.875,8.875,9.25,9.125,8.875,9.75,7.75,9.125,6.75,8.375,24.38958333333333,7.25
97,47,38.07708333333333,10.75,9.75,9.5,11.0,11.5,13.5,7.5,10.0,11.125,7.25,13.25,10.0,7.75,10.125,9.75,13.125,9.625,15.625,13.625,11.0,9.875,12.125,11.5,8.75,12.875,14.875,6.25,6.125,13.0,9.375,7.375,12.0,8.375,10.25,11.75,14.125,12.0,12.25,11.375,6.75,7.625,11.5,8.75,13.625,8.375,12.125,11.5,11.875,9.125,9.0,10.125,11.0,14.25,13.0,9.125,10.375,13.125,6.625,10.375,10.625,10.875,10.125,10.375,13.375,11.125,10.875,11.875,11.25,10.75,11.125,12.5,13.0,11.375,8.75,11.875,9.125,11.5,7.625,10.25,11.125,10.75,12.125,11.75,37.71041666666667,13.125,10.75,8.0,13.5,15.0,11.125,11.625,9.25,15.5,8.625,10.875,8.875,10.625,29.602083333333333,10.125
98,48,30.552083333333332,12.5,12.25,11.25,12.5,14.25,12.875,9.625,11.75,10.25,8.0,12.5,11.0,8.25,10.875,13.75,12.875,10.5,12.625,15.125,14.375,11.875,10.75,10.125,6.625,12.375,11.875,9.5,6.875,11.625,8.0,11.375,10.0,6.125,11.875,12.5,12.75,10.875,10.875,10.375,7.625,9.75,10.5,9.75,13.0,10.125,13.625,13.25,13.875,11.25,12.25,7.25,11.75,12.875,11.625,11.875,11.0,12.5,7.5,11.125,12.625,11.875,11.75,11.875,12.625,11.625,12.5,9.75,13.0,12.5,11.875,14.0,11.625,12.25,7.375,9.25,12.625,10.125,11.125,11.375,11.5,12.625,13.875,10.375,30.18541666666667,12.5,11.5,9.125,15.0,12.0,13.375,10.25,13.875,12.875,12.125,14.875,11.25,12.0,29.8125,9.125
99,49,32.45,13.75,11.75,11.75,12.0,14.625,12.5,9.75,11.625,8.625,7.75,12.625,9.5,8.125,10.375,13.75,11.25,9.875,13.0,14.625,12.75,11.0,11.125,10.5,8.375,11.25,12.25,9.375,6.75,12.0,6.375,7.625,9.125,7.875,10.25,12.5,12.375,11.375,11.25,8.875,6.0,9.875,11.875,8.125,12.625,10.625,13.125,13.5,13.0,10.0,12.5,7.125,11.25,12.0,12.0,11.375,9.375,12.625,5.875,10.875,12.125,10.375,11.25,11.375,12.375,11.875,13.0,11.0,14.625,12.0,11.375,13.5,12.0,11.375,7.375,10.875,11.375,10.5,11.625,11.125,10.5,12.625,13.625,10.75,32.083333333333336,12.125,10.5,7.5,14.5,12.375,13.375,8.875,14.625,12.0,13.375,14.875,12.5,11.875,30.154166666666665,7.5
